
date,symbol,open,high,low,close
2025-07-08,BID,35.17,35.4,33.56,33.63
2025-07-08,CTG,28.45,28.76,27.25,27.26
2025-07-08,DGC,70.63,70.67,68.2,68.58
2025-07-08,FPT,89.66,91.26,89.55,90.65
2025-07-08,GAS,90.67,91.04,89.36,89.69
2025-07-08,HDB,17.87,18.23,17.84,18.11
2025-07-08,HPG,21.83,22.06,21.83,21.97
2025-07-08,KDH,25.02,25.22,24.76,24.86
2025-07-08,MBB,21.88,21.96,21.24,21.37
2025-07-08,MSN,80.03,80.62,79.62,80.35
2025-07-08,MWG,49.81,53.46,49.22,52.96
2025-07-08,NVL,12.04,12.11,12.02,12.08
2025-07-08,PDR,21.87,22.54,21.62,22.35
2025-07-08,PLX,34.93,35.07,33.88,33.99
2025-07-08,PNJ,100.64,101.4,99.08,100.1
2025-07-08,POW,13.99,14.24,13.85,14.18
2025-07-08,REE,37.88,37.9,36.7,37.14
2025-07-08,SBT,14.93,15.99,14.89,15.89
2025-07-08,SSI,17.87,18.02,17.72,17.84
2025-07-08,STB,24.11,24.51,24.11,24.44
2025-07-08,TCB,32.25,32.37,31.97,32.37
2025-07-08,TCH,10.04,10.07,9.78,9.85
2025-07-08,TPB,30.23,30.34,29.01,29.07
2025-07-08,VCB,80.38,81.45,80.06,81.07
2025-07-08,VHM,41.96,42.02,39.78,39.88
2025-07-08,VIC,50.41,50.63,49.34,49.92
2025-07-08,VJC,119.51,122.34,118.86,122.23
2025-07-08,VNM,69.35,70.06,69.33,69.5
2025-07-08,VPB,18.23,18.29,18.15,18.29
2025-07-08,VRE,21.97,22.77,21.9,22.7
2025-07-09,BID,33.34,35.24,33.28,34.9
2025-07-09,CTG,27.15,27.52,27.03,27.45
2025-07-09,DGC,68.46,70.67,68.33,70.34
2025-07-09,FPT,90.78,91.9,88.74,88.92
2025-07-09,GAS,89.75,90.42,87.65,88.02
2025-07-09,HDB,18.11,18.26,18.08,18.21
2025-07-09,HPG,21.92,22.06,21.44,21.51
2025-07-09,KDH,24.97,25.33,24.92,25.31
2025-07-09,MBB,21.19,21.74,21.03,21.63
2025-07-09,MSN,80.08,80.32,75.94,76.72
2025-07-09,MWG,52.34,54.06,52.19,53.93
2025-07-09,NVL,12.17,12.22,11.72,11.8
2025-07-09,PDR,22.28,22.32,21.06,21.15
2025-07-09,PLX,34.19,34.31,34.15,34.23
2025-07-09,PNJ,100.05,102.52,99.75,102.42
2025-07-09,POW,14.16,14.3,14.04,14.1
2025-07-09,REE,36.95,37.43,36.87,37.38
2025-07-09,SBT,15.91,15.97,15.39,15.48
2025-07-09,SSI,17.88,17.89,17.59,17.64
2025-07-09,STB,24.53,24.92,24.45,24.87
2025-07-09,TCB,32.52,33.47,32.52,33.07
2025-07-09,TCH,9.71,9.76,9.51,9.56
2025-07-09,TPB,28.87,30.3,28.73,30.16
2025-07-09,VCB,81.02,84.46,80.99,83.41
2025-07-09,VHM,39.94,39.98,39.47,39.78
2025-07-09,VIC,49.95,50.04,49.07,49.11
2025-07-09,VJC,122.44,122.82,120.43,120.62
2025-07-09,VNM,69.89,70.08,68.71,69.19
2025-07-09,VPB,18.45,18.52,18.12,18.21
2025-07-09,VRE,22.85,23.0,21.97,22.11
2025-07-10,BID,34.56,36.03,34.44,35.93
2025-07-10,CTG,27.22,27.22,25.91,26.1
2025-07-10,DGC,70.56,70.69,69.39,70.26
2025-07-10,FPT,88.08,88.27,87.95,88.15
2025-07-10,GAS,89.02,89.08,86.96,87.87
2025-07-10,HDB,18.01,18.49,17.98,18.43
2025-07-10,HPG,21.36,22.05,21.17,21.98
2025-07-10,KDH,25.51,25.95,24.63,24.64
2025-07-10,MBB,21.71,22.03,21.63,21.94
2025-07-10,MSN,76.07,79.97,75.64,79.67
2025-07-10,MWG,54.07,54.28,53.64,54.2
2025-07-10,NVL,11.82,11.86,11.67,11.74
2025-07-10,PDR,21.31,21.87,21.07,21.82
2025-07-10,PLX,34.13,34.3,31.39,31.47
2025-07-10,PNJ,102.49,106.53,102.48,106.43
2025-07-10,POW,14.15,14.19,13.9,13.94
2025-07-10,REE,37.52,37.98,37.51,37.7
2025-07-10,SBT,15.76,16.12,15.7,16.1
2025-07-10,SSI,17.5,17.8,17.45,17.69
2025-07-10,STB,25.11,25.3,24.71,24.94
2025-07-10,TCB,32.93,33.12,31.63,31.79
2025-07-10,TCH,9.57,9.62,9.09,9.1
2025-07-10,TPB,30.54,31.56,30.39,31.42
2025-07-10,VCB,83.57,86.18,82.69,85.86
2025-07-10,VHM,39.3,40.8,39.12,40.28
2025-07-10,VIC,49.25,49.92,48.9,49.68
2025-07-10,VJC,121.48,121.86,115.75,116.33
2025-07-10,VNM,69.05,69.85,68.75,69.1
2025-07-10,VPB,18.1,18.12,17.82,18.0
2025-07-10,VRE,22.22,22.3,21.44,21.62
2025-07-11,BID,36.11,36.31,34.08,34.14
2025-07-11,CTG,25.92,26.19,25.78,26.06
2025-07-11,DGC,70.67,70.73,68.12,68.35
2025-07-11,FPT,87.24,87.8,86.45,87.34
2025-07-11,GAS,87.66,89.24,87.42,88.39
2025-07-11,HDB,18.57,18.66,18.5,18.56
2025-07-11,HPG,21.87,21.95,20.64,20.67
2025-07-11,KDH,24.43,25.43,24.33,25.36
2025-07-11,MBB,21.86,22.23,21.6,22.09
2025-07-11,MSN,79.12,81.35,78.98,81.0
2025-07-11,MWG,53.97,54.23,52.67,52.95
2025-07-11,NVL,11.66,11.69,11.23,11.24
2025-07-11,PDR,21.74,21.83,21.43,21.53
2025-07-11,PLX,31.27,31.46,31.01,31.12
2025-07-11,PNJ,106.19,111.35,105.22,111.33
2025-07-11,POW,13.78,14.19,13.73,14.03
2025-07-11,REE,37.91,39.47,37.39,39.29
2025-07-11,SBT,16.07,16.38,15.94,16.29
2025-07-11,SSI,17.64,17.8,16.93,17.02
2025-07-11,STB,24.95,25.08,24.91,25.05
2025-07-11,TCB,31.54,32.07,31.26,31.9
2025-07-11,TCH,9.09,9.11,8.92,9.0
2025-07-11,TPB,31.8,31.86,30.81,30.98
2025-07-11,VCB,85.47,87.16,84.54,86.7
2025-07-11,VHM,40.27,41.17,40.09,40.81
2025-07-11,VIC,49.53,53.14,49.03,52.91
2025-07-11,VJC,115.73,120.46,114.36,120.19
2025-07-11,VNM,69.05,69.69,68.32,68.81
2025-07-11,VPB,17.97,18.19,17.8,18.15
2025-07-11,VRE,21.62,21.78,21.16,21.31
2025-07-14,BID,34.39,35.27,34.29,35.24
2025-07-14,CTG,26.06,26.38,25.98,26.24
2025-07-14,DGC,67.89,68.75,66.05,66.09
2025-07-14,FPT,86.86,90.94,86.22,90.56
2025-07-14,GAS,88.65,88.81,85.93,87.02
2025-07-14,HDB,18.46,18.5,18.24,18.33
2025-07-14,HPG,20.59,20.88,20.57,20.87
2025-07-14,KDH,25.51,25.55,24.82,25.14
2025-07-14,MBB,21.88,22.31,21.84,22.29
2025-07-14,MSN,81.21,85.98,80.77,85.9
2025-07-14,MWG,53.1,54.58,52.71,54.17
2025-07-14,NVL,11.21,11.6,11.11,11.54
2025-07-14,PDR,21.47,21.56,21.16,21.19
2025-07-14,PLX,30.78,31.81,30.73,31.78
2025-07-14,PNJ,112.12,112.76,111.64,111.78
2025-07-14,POW,14.06,14.14,13.57,13.69
2025-07-14,REE,39.09,40.04,38.58,39.63
2025-07-14,SBT,16.37,17.47,16.3,17.29
2025-07-14,SSI,16.98,17.01,16.66,16.88
2025-07-14,STB,25.29,25.54,24.8,24.92
2025-07-14,TCB,31.74,32.25,31.64,32.18
2025-07-14,TCH,9.02,9.04,8.83,8.84
2025-07-14,TPB,30.93,31.25,30.8,30.91
2025-07-14,VCB,86.16,86.46,85.46,86.27
2025-07-14,VHM,40.41,40.75,40.24,40.56
2025-07-14,VIC,52.87,53.03,51.67,52.56
2025-07-14,VJC,120.08,130.9,119.15,130.06
2025-07-14,VNM,68.83,69.0,68.32,68.66
2025-07-14,VPB,18.15,18.59,17.78,18.57
2025-07-14,VRE,21.19,22.52,21.15,22.47
2025-07-15,BID,35.24,35.36,34.34,34.41
2025-07-15,CTG,26.16,27.29,25.95,27.21
2025-07-15,DGC,65.69,65.72,64.99,65.14
2025-07-15,FPT,90.7,94.39,89.73,93.84
2025-07-15,GAS,87.61,90.14,87.38,89.11
2025-07-15,HDB,18.38,18.57,17.8,17.86
